Title,Author,Average Rating,Date Added,Date Published,Pages,Book Link,Summary,Genres
"The Fund: Ray Dalio, Bridgewater Associates, and the Unraveling of a Wall Street Legend","Copeland, Rob",4.00,"May 22, 2025","Nov 07, 2023","352 pages, PaperbackFirst published November 7, 2023 Book details & editions",https://www.goodreads.com/book/show/217387852-the-fund,"The unauthorized, unvarnished story of famed Wall Street hedge-fund manager Ray Dalio.When Ray Dalio, billionaire founder of Bridgewater Associates, the world’s largest hedge fund, announced in October 2022 that he was stepping down from the company he founded 47 years ago, the news made headlines around the world. Dalio achieved worldwide fame thanks to a mystique of success cultivated in frequent media appearances, celebrity hobnobbing, and his bestselling book, Principles . In The Fund , Rob Copeland draws on hundreds of interviews with those inside and around the firm to reveal what really goes on with Dalio and his cohorts behind closed doors.Tracing more than fifty years of Dalio’s leadership, The Fund peels back the curtain to reveal a rarified world of wealth and power, where former FBI director Jim Comey kisses Dalio’s ring, recent Pennsylvania Senate candidate David McCormick sells out, and countless Bridgewater acolytes describe what it’s like to work at this fascinating firm.Dalio has stepped down from Bridgewater before; will the legacy of his Principles continue to chart the course of the firm? The Fund provides unique insight into the story of Dalio and Bridgewater, past, present and future.","Economics, Business, Finance, Nonfiction, Audiobook, History, Biography"
Cryptography Apocalypse: Preparing for the Day When Quantum Computing Breaks Today's Crypto,"Grimes, Roger A.",4.15,"May 22, 2025",unknown,"272 pages, PaperbackPublished November 12, 2019 Book details & editions",https://www.goodreads.com/book/show/44674615-cryptography-apocalypse,"Will your organization be protected the day a quantum computer breaks encryption on the internet? Computer encryption is vital for protecting users, data, and infrastructure in the digital age. Using traditional computing, even common desktop encryption could take decades for specialized ‘crackers’ to break and government and infrastructure-grade encryption would take billions of times longer. In light of these facts, it may seem that today’s computer cryptography is a rock-solid way to safeguard everything from online passwords to the backbone of the entire internet. Unfortunately, many current cryptographic methods will soon be obsolete. In 2016, the National Institute of Standards and Technology (NIST) predicted that quantum computers will soon be able to break the most popular forms of public key cryptography. The encryption technologies we rely on every day―HTTPS, TLS, WiFi protection, VPNs, cryptocurrencies, PKI, digital certificates, smartcards, and most two-factor authentication―will be virtually useless. . . unless you prepare.  Cryptography Apocalypse is a crucial resource for every IT and InfoSec professional for preparing for the coming quantum-computing revolution. Post-quantum crypto algorithms are already a reality, but implementation will take significant time and computing power. This practical guide helps IT leaders and implementers make the appropriate decisions today to meet the challenges of tomorrow. This important Cryptography Preparing for the Day When Quantum Computing Breaks Today's Crypto is a must-have guide for anyone in the InfoSec world who needs to know if their security is ready for the day crypto break and how to fix it.","Nonfiction, Science, Computer Science, Computers, Technology"
Sacred Knowledge: Psychedelics and Religious Experiences,"Richards, William A.",4.21,"May 20, 2025","Dec 08, 2015","256 pages, HardcoverFirst published December 8, 2015 Book details & editions",https://www.goodreads.com/book/show/25741189-sacred-knowledge,"In the early 1960s, scientists openly advocated for experimentation with psychedelics. This effort, however, quickly turned into a discredited enterprise involving recreational drug use. But what if a study of psychedelics was undertaken with trusted scientific rigor? William A. Richards does just that in Sacred Knowledge, the first well-documented, sophisticated account of the effect of psychedelics on biological processes, human consciousness, and revelatory religious experiences. Richards argues that, if used responsibly and legally, psychedelics have incredible potential to assuage human suffering and constructively contribute to the quality of life on our planet. His work is based on nearly three decades of legal research with volunteers aged twenty-four to eighty-one.Sacred Knowledge enriches humanities and scientific scholarship, expanding work in philosophy, anthropology, theology, and religious studies, as well as in mental health, psychotherapy, and psychopharmacology. Richards's analysis also contributes to social and political debates over the responsible integration of psychedelic substances into modern society. His book is an invaluable resource for readers who, whether spontaneously or with the facilitation of psychedelics, have encountered meaningful, inspiring, or even disturbing states of consciousness and seek clarity about their experiences. Testing the limits of language and conceptual frameworks, Richards makes the most of experiential phenomena that stretch our concepts of reality and advances new frontiers in the study of belief, spiritual awakening, psychiatric treatment, and social well-being.","Philosophy, Religion, Nonfiction, Science, Psychology, Spirituality, Health"
The Army and the Indonesian Genocide: Mechanics of Mass Murder,"Melvin, Jess",4.56,"May 17, 2025",unknown,"322 pages, HardcoverPublished January 31, 2018 Book details & editions",https://www.goodreads.com/book/show/36742845-the-army-and-the-indonesian-genocide,"For the past half century, the Indonesian military has depicted the 1965-66 killings, which resulted in the murder of approximately one million unarmed civilians, as the outcome of a spontaneous uprising. This formulation not only denied military agency behind the killings, it also denied that the killings could ever be understood as a centralised, nation-wide campaign. Using documents from the former Indonesian Intelligence Agency’s archives in Banda Aceh this book shatters the Indonesian government’s official propaganda account of the mass killings and proves the military’s agency behind those events. This book tells the story of the 3,000 pages of top-secret documents that comprise the Indonesian genocide files. Drawing upon these orders and records, along with the previously unheard stories of 70 survivors, perpetrators, and other eyewitness of the genocide in Aceh province it reconstructs, for the first time, a detailed narrative of the killings using the military’s own accounts of these events. This book makes the case that the 1965-66 killings can be understood as a case of genocide, as defined by the 1948 Genocide Convention. The first book to reconstruct a detailed narrative of the genocide using the army’s own records of these events, it will be of interest to students and academics in the field of Southeast Asian Studies, History, Politics, the Cold War, Political Violence and Comparative Genocide.","Politics, History, Nonfiction"
Altered States of Consciousness: Experiences Out of Time and Self,"Wittmann, Marc",3.76,"May 17, 2025",unknown,"190 pages, HardcoverPublished September 4, 2018 Book details & editions",https://www.goodreads.com/book/show/39198516-altered-states-of-consciousness,"What altered states of consciousness--the dissolution of feelings of time and self--can tell us about the mystery of consciousness. During extraordinary moments of consciousness--shock, meditative states and sudden mystical revelations, out-of-body experiences, or drug intoxication--our senses of time and self are altered; we may even feel time and self dissolving. These experiences have long been ignored by mainstream science, or considered crazy fantasies. Recent research, however, has located the neural underpinnings of these altered states of mind. In this book, neuropsychologist Marc Wittmann shows how experiences that disturb or widen our everyday understanding of the self can help solve the mystery of consciousness. Wittmann explains that the relationship between consciousness of time and consciousness of self is close; in extreme circumstances, the experiences of space and self intensify and weaken together. He considers the emergence of the self in waking life and dreams; how our sense of time is distorted by extreme situations ranging from terror to mystical enlightenment; the experience of the moment; and the loss of time and self in such disorders as depression, schizophrenia, and epilepsy. Dostoyevsky reported godly bliss during epileptic seizures; neurologists are now investigating the phenomenon of the epileptic aura. Wittmann describes new studies of psychedelics that show how the brain builds consciousness of self and time, and discusses pilot programs that use hallucinogens to treat severe depression, anxiety, and addiction.If we want to understand our consciousness, our subjectivity, Wittmann argues, we must not be afraid to break new ground. Studying altered states of consciousness leads us directly to the heart of the matter: time and self, the foundations of consciousness.","Philosophy, Nonfiction, Science, Neuroscience, Psychology, Spirituality, Brain"
Dumb Luck,"Vũ, Trọng Phụng",4.17,"May 15, 2025","Oct 07, 1936","189 pages, PaperbackFirst published October 7, 1936 Book details & editions",https://www.goodreads.com/book/show/1362808.Dumb_Luck,"Banned in Vietnam until 1986, Dumb Luck--by the controversial and influential Vietnamese writer Vu Trong Phung--is a bitter satire of the rage for modernization in Vietnam during the late colonial era. First published in Hanoi during 1936, it follows the absurd and unexpected rise within colonial society of a street-smart vagabond named Red-haired Xuan. As it charts Xuan's fantastic social ascent, the novel provides a panoramic view of late colonial urban social order, from the filthy sidewalks of Hanoi's old commercial quarter to the gaudy mansions of the emergent Francophile northern upper classes. The transformation of traditional Vietnamese class and gender relations triggered by the growth of colonial capitalism represents a major theme of the novel.Dumb Luck is the first translation of a major work by Vu Trong Phung, arguably the greatest Vietnamese writer of the twentieth century. The novel's clever plot, richly drawn characters and humorous tone and its preoccupation with sex, fashion and capitalism will appeal to a wide audience. It will appeal to students and scholars of Vietnam, comparative literature, colonial and postcolonial studies, and Southeast Asian civilization.Vu Trong Phung died in Hanoi, in 1939 at the age of twenty-seven. He is the author of at least eight novels, seven plays, and several other works of fiction in addition to Dumb Luck.Peter Zinoman is Associate Professor of Southeast Asian History, University of California, Berkeley. Nguyen Nguyet Cam is Vietnamese Language Instructor, University of California, Berkeley.","Asia, Classics, Literary Fiction, Novels, Historical Fiction, Fiction, Literature"
Idea Man,"Allen, Paul",3.86,"May 15, 2025","Jan 01, 2011","358 pages, HardcoverFirst published January 1, 2011 Book details & editions",https://www.goodreads.com/book/show/10139649-idea-man,"By his early thirties, Paul Allen was a world-famous billionaire-and that was just the beginning.In 2007 and 2008, Time named Paul Allen, the cofounder of Microsoft, one of the hundred most influential people in the world. Since he made his fortune, his impact has been felt in science, technology, business, medicine, sports, music, and philanthropy. His passion, curiosity, and intellectual rigor-combined with the resources to launch and support new initiatives-have literally changed the world.In 2009 Allen discovered that he had lymphoma, lending urgency to his desire to share his story for the first time. In this long-awaited memoir, Allen explains how he has solved problems, what he's learned from his many endeavors-both the triumphs and the failures-and his compelling vision for the future. He reflects candidly on an extraordinary life.The book also features previously untold stories about everything from the true origins of Microsoft to Allen's role in the dawn of private space travel (with SpaceShipOne) and in discoveries at the frontiers of brain science. With honesty, humor, and insight, Allen tells the story of a life of ideas made real.","Business, Memoir, Nonfiction, Autobiography, Technology, History, Biography"
Hackers: Heroes of the Computer Revolution,"Levy, Steven",4.16,"May 15, 2025",1984,"464 pages, PaperbackFirst published January 1, 1984 Book details & editions",https://www.goodreads.com/book/show/56829.Hackers,"A mere fifteen years ago, computer nerds were seen as marginal weirdos, outsiders whose world would never resonate with the mainstream. That was before one pioneering work documented the underground computer revolution that was about to change our world forever. With groundbreaking profiles of Bill Gates, Steve Wozniak, MIT's Tech Model Railroad Club, and more, Steven Levy's Hackers brilliantly captured a seminal moment when the risk-takers and explorers were poised to conquer twentieth-century America's last great frontier. And in the Internet age, the hacker ethic-first espoused here-is alive and well.","Nonfiction, Science, Computer Science, Computers, History, Programming, Technology"
"Gambling Man: The Secret Story of the World's Greatest Disruptor, Masayoshi Son","Barber, Lionel",4.09,"May 15, 2025",unknown,"368 pages, HardcoverPublished January 21, 2025 Book details & editions",https://www.goodreads.com/book/show/214151245-gambling-man,"The unputdownable first Western biography of SoftBank CEO Masayoshi Son, financial disruptor and personification of the 21st century’s addiction to instant wealth, from the former editor of the Financial Times. As Wall Street swooned and boomed through the last decade, our livelihoods have—now more than ever—come to rely upon the good sense and risk appetites of a few standout investors. And amidst the BlackRocks, Vanguards, and Berkshire Hathaways stands arguably the most iconoclastic of them SoftBank’s Masayoshi Son.  In Gambling Man, the first Western biography of Son, the self-professed unicorn hunter, we go behind the scenes of the world’s most monied halls of power in New York, Tokyo, Silicon Valley, Saudi Arabia, and beyond to see how Son’s firm SoftBank has defied conventional wisdom and imposing odds to push global tech and commerce into the future.  From the dizzying highs of Uber, DoorDash, and Slack to the epic lows of WeWork and tech-infused dogwalking app Wag Son and SoftBank have been at the center of cutting-edge capitalism’s absolute peaks and valleys. In the process, Son, son of a pachinko kingpin who grew up in a slum in Japan, has been a hero, a villain, and even a meme-ified hero to the internet tech- and finance-bro set all at once.  Based on in-depth research and eye-opening interviews, Gambling Man is an unforgettable character study and alarming true story of twenty-first-century commerce that will stick with you long after you turn the final page.","Business, Nonfiction, Audiobook, Japan, Biography Memoir, Technology, Biography"
Acceptance: A Memoir,"Nietfeld, Emi",4.20,"May 15, 2025","Aug 02, 2022","368 pages, HardcoverFirst published August 2, 2022 Book details & editions",https://www.goodreads.com/book/show/59576065-acceptance,"A luminous, generation-defining memoir of foster care and homelessness, Harvard and Big Tech, examining society's fixation on resilience--and its cost
As a homeless teenager writing college essays in her '92 Toyota Corolla, Emi Nietfeld was convinced that an elite school was the only path away from her dysfunctional childhood. But upward mobility required crafting the perfect resilience narrative, proving that she was an ""overcomer,"" made stronger by all that she had endured.The truth was far murkier. Emi's mom was a charming hoarder who had her put on antipsychotics, but believed in her daughter's brilliance--unlike the Minnesotan foster family who banned her ""pornographic"" art history flash cards (of Michelangelo's David). Emi's other parent's departure from her life was tied up in a gender transition that few in the mid-2000s understood. Her own past was filled with facts that she needed to hide: mental health struggles, Adderall addiction, and the unbecoming desperation of a teenager fending for herself. The obstacles Emi claimed she had transcended still defined her life; even though she would go on to graduate from Harvard and become a software engineer at Google, she found that success didn't necessarily mean safety.Told with an incisive storyteller's eye, this searing memoir exposes the cost of trading a troubled past for the promise of a bright future. Having experienced the American Dream firsthand, Emi speaks truth to the high cost of upward mobility, the hypocrisy of elite spaces, and the harsh standards set by societal ideals of grit and resilience. Candid and often harrowing, with a ribbon of dark humor, Acceptance is an electrifying read that challenges our ideas of what it means to overcome--and find contentment on your own terms.","Memoir, Nonfiction, Audiobook, Biography Memoir, Mental Health, Biography, LGBT"
