Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
217387852,"The Fund: Ray Dalio, Bridgewater Associates, and the Unraveling of a Wall Street Legend",Rob Copeland,"Copeland, Rob",,"=""1250809061""","=""9781250809063""",0,4.00,St. Martin's Griffin,Paperback,352,2025,2023,,2025/05/22,to-read,to-read (#2314),to-read,,,,0,0
44674615,Cryptography Apocalypse: Preparing for the Day When Quantum Computing Breaks Today's Crypto,Roger A. Grimes,"Grimes, Roger A.",,"=""1119618193""","=""9781119618195""",0,4.15,Wiley,Paperback,272,2019,,,2025/05/22,to-read,to-read (#2313),to-read,,,,0,0
25741189,Sacred Knowledge: Psychedelics and Religious Experiences,William A. Richards,"Richards, William A.",,"=""0231174063""","=""9780231174060""",0,4.21,Columbia University Press,Hardcover,256,2015,2015,,2025/05/20,to-read,to-read (#2312),to-read,,,,0,0
36742845,The Army and the Indonesian Genocide: Mechanics of Mass Murder (Rethinking Southeast Asia),Jess Melvin,"Melvin, Jess",,"=""1138574694""","=""9781138574694""",0,4.57,Routledge,Hardcover,322,2018,,,2025/05/17,to-read,to-read (#2311),to-read,,,,0,0
39198516,Altered States of Consciousness: Experiences Out of Time and Self (Mit Press),Marc Wittmann,"Wittmann, Marc",Philippa Hurd,"=""0262038315""","=""9780262038317""",0,3.76,The MIT Press,Hardcover,190,2018,,,2025/05/17,to-read,to-read (#2310),to-read,,,,0,0
1362808,Dumb Luck,Vũ Trọng Phụng,"Phụng, Vũ Trọng","Peter Zinoman, Nguyễn Nguyệt Cầm","=""0472068040""","=""9780472068043""",0,4.16,University of Michigan Press,Paperback,189,2002,1936,,2025/05/15,to-read,to-read (#2309),to-read,,,,0,0
10139649,Idea Man,Paul  Allen,"Allen, Paul",,"=""1591843820""","=""9781591843825""",0,3.86,Portfolio,Hardcover,358,2011,2011,,2025/05/15,to-read,to-read (#2308),to-read,,,,0,0
56829,Hackers: Heroes of the Computer Revolution,Steven Levy,"Levy, Steven",,"=""0141000511""","=""9780141000510""",0,4.16,Penguin Books,Paperback,464,2001,1984,,2025/05/15,to-read,to-read (#2307),to-read,,,,0,0
214151245,"Gambling Man: The Secret Story of the World's Greatest Disruptor, Masayoshi Son",Lionel Barber,"Barber, Lionel",,"=""166807074X""","=""9781668070741""",0,4.08,Atria/One Signal Publishers,Hardcover,368,2025,,,2025/05/15,to-read,to-read (#2306),to-read,,,,0,0
59576065,Acceptance: A Memoir,Emi Nietfeld,"Nietfeld, Emi",,"=""0593489470""","=""9780593489475""",0,4.20,Penguin Press,Hardcover,368,2022,2022,,2025/05/15,to-read,to-read (#2305),to-read,,,,0,0
59801798,Blood in the Machine: The Origins of the Rebellion Against Big Tech,Brian Merchant,"Merchant, Brian",,"=""0316487740""","=""9780316487740""",0,4.15,"Little, Brown and Company",Hardcover,416,2023,2023,,2025/05/15,to-read,to-read (#2304),to-read,,,,0,0
203579201,Have a Good Trip: Exploring the Magic Mushroom Experience,Eugenia Bone,"Bone, Eugenia",,"=""1250885655""","=""9781250885654""",0,4.08,Flatiron Books,Hardcover,352,2024,,,2024/11/02,currently-reading,currently-reading (#6),currently-reading,,,,1,0
6232657,A Mathematician's Lament: How School Cheats Us Out of Our Most Fascinating and Imaginative Art Form,Paul  Lockhart,"Lockhart, Paul",Keith Devlin,"=""1934137170""","=""9781934137178""",0,4.21,Bellevue Literary Press,Paperback,140,2009,2009,,2025/05/14,to-read,to-read (#2303),to-read,,,,0,0
721609,Spark: The Revolutionary New Science of Exercise and the Brain,John J. Ratey,"Ratey, John J.",Eric Hagerman,"=""0316113506""","=""9780316113502""",5,4.13,"Little, Brown Spark",Hardcover,294,2008,2008,2025/05/13,2023/08/25,,,read,,,,1,0
6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,"McDougall, Christopher",,"=""""","=""""",0,4.31,Knopf,Hardcover,287,2009,2009,,2025/05/13,to-read,to-read (#2302),to-read,,,,0,0
123276708,Number Go Up: Inside Crypto's Wild Rise and Staggering Fall,Zeke Faux,"Faux, Zeke",,"=""0593443810""","=""9780593443811""",0,4.25,Crown Currency,Hardcover,304,2023,2023,,2025/05/13,to-read,to-read (#2301),to-read,,,,0,0
44765578,Meet Your Hormones: Discover the Hidden World of the Chemical Messengers in Your Body,Catherine Whitlock,"Whitlock, Catherine",Catherine Whitlock,"=""0228102200""","=""9780228102205""",0,4.13,Firefly Books,Paperback,192,2019,2019,,2023/08/11,currently-reading,currently-reading (#5),currently-reading,,,,1,0
290882,The Upanishads,Anonymous,"Anonymous, Anonymous",Juan Mascaró,"=""""","=""""",5,4.25,Penguin,Paperback,143,1965,-500,2025/05/12,2025/01/22,,,read,,,,1,0
62810027,"Billionaires' Row: Tycoons, High Rollers, and the Epic Race to Build the World's Most Exclusive Skyscrapers",Katherine Clarke,"Clarke, Katherine",,"=""0593240065""","=""9780593240069""",0,4.04,Crown Currency,Hardcover,416,2023,,,2025/05/10,to-read,to-read (#2300),to-read,,,,0,0
25814289,Dark Territory: The Secret History of Cyber War,Fred  Kaplan,"Kaplan, Fred",,"=""1476763259""","=""9781476763255""",0,3.90,Simon & Schuster,Hardcover,339,2016,2016,,2025/05/10,to-read,to-read (#2299),to-read,,,,0,0
30135182,A Brief History of Everyone Who Ever Lived: The Stories in Our Genes,Adam Rutherford,"Rutherford, Adam",,"=""0297609378""","=""9780297609377""",0,4.03,Weidenfeld & Nicolson,Hardcover,419,2016,2016,,2025/05/10,to-read,to-read (#2298),to-read,,,,0,0
60165430,Control: The Dark History and Troubling Present of Eugenics,Adam Rutherford,"Rutherford, Adam",,"=""1324035609""","=""9781324035602""",0,4.10,W. W. Norton & Company,Hardcover,288,2022,2022,,2025/05/10,to-read,to-read (#2297),to-read,,,,0,0
217044909,Matriarch: A Memoir,Tina Knowles,"Knowles, Tina",,"=""0593597400""","=""9780593597408""",0,4.49,One World,Hardcover,432,2025,2025,,2025/05/10,to-read,to-read (#2296),to-read,,,,0,0
40180098,The Overstory,Richard Powers,"Powers, Richard",,"=""039335668X""","=""9780393356687""",1,4.12,W.W. Norton & Company,Paperback,502,2019,2018,2025/05/10,2025/04/03,,,read,,,,1,0
219446263,My Next Breath: A Memoir,Jeremy Renner,"Renner, Jeremy",,"=""1250383536""","=""9781250383532""",0,4.39,Flatiron Books,Hardcover,224,2025,2025,,2025/05/09,to-read,to-read (#2295),to-read,,,,0,0
217188645,Every Monument Will Fall: A Story of Remembering and Forgetting,Dan Hicks,"Hicks, Dan",,"=""1804940011""","=""9781804940013""",0,3.33,Penguin,Kindle Edition,559,2025,,,2025/05/08,to-read,to-read (#2294),to-read,,,,0,0
58503121,Dopamine Detox : A Short Guide to Remove Distractions and Train Your Brain to Do Hard Things (Productivity Series Book 1),Thibaut Meurisse,"Meurisse, Thibaut",Kerry J.  Donovan,"=""""","=""""",0,3.93,,Kindle Edition,62,2021,2021,,2025/05/08,to-read,to-read (#2293),to-read,,,,0,0
199798602,Code Name: Pale Horse—How I Went Undercover to Expose America's Nazis,Scott   Payne,"Payne, Scott",Michelle Shephard,"=""1668032902""","=""9781668032909""",0,4.10,Atria Books,Hardcover,256,2025,2025,,2025/05/05,to-read,to-read (#2292),to-read,,,,0,0
177058906,"Fluke: Chance, Chaos, and Why Everything We Do Matters",Brian Klaas,"Klaas, Brian",,"=""""","=""""",0,4.08,Scribner,Kindle Edition,335,2024,2024,,2025/05/05,to-read,to-read (#2291),to-read,,,,0,0
51338665,The Kill Chain: Defending America in the Future of High-Tech Warfare,Christian Brose,"Brose, Christian",,"=""031653353X""","=""9780316533539""",0,4.11,Hachette Books,Hardcover,288,2020,2020,,2025/05/05,to-read,to-read (#2290),to-read,,,,0,0
195888789,Mind Magic: The Neuroscience of Manifestation and How It Changes Everything,James R. Doty,"Doty, James R.",,"=""0593541146""","=""9780593541142""",0,3.93,Avery,Hardcover,304,2024,2024,,2025/05/05,to-read,to-read (#2289),to-read,,,,0,0
274467,Bad Blood: A Walk Along the Irish Border,Colm Tóibín,"Tóibín, Colm",,"=""0330373587""","=""9780330373586""",0,3.98,Picador,Paperback,208,2010,1988,,2025/04/23,to-read,to-read (#2288),to-read,,,,0,0
52686790,The Fabric of Civilization: How Textiles Made the World,Virginia Postrel,"Postrel, Virginia",,"=""1541617606""","=""9781541617605""",0,4.15,Basic Books,Hardcover,320,2020,2020,,2025/04/17,to-read,to-read (#2287),to-read,,,,0,0
336248,Shambhala: The Sacred Path of the Warrior,Chögyam Trungpa,"Trungpa, Chögyam",Carolyn Rose Gimian,"=""1590304519""","=""9781590304518""",5,4.14,Shambhala,Mass Market Paperback,256,2007,1984,2024/12/29,2024/12/07,,,read,,,,1,0
9420697,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success",Darren Hardy,"Hardy, Darren",,"=""""","=""""",3,4.21,SUCCESS Books,Kindle Edition,162,,2010,2025/04/16,2021/09/18,,,read,,,,1,0
59249732,Another Appalachia: Coming Up Queer and Indian in a Mountain Place,Neema Avashia,"Avashia, Neema",,"=""1952271428""","=""9781952271427""",0,4.22,West Virginia University Press,Paperback,171,2022,2022,,2025/04/16,to-read,to-read (#2286),to-read,,,,0,0
25510906,The Mushroom at the End of the World: On the Possibility of Life in Capitalist Ruins,Anna Lowenhaupt Tsing,"Tsing, Anna Lowenhaupt",,"=""0691162751""","=""9780691162751""",0,3.98,Princeton University Press,Hardcover,331,2015,2015,,2025/04/16,to-read,to-read (#2285),to-read,,,,0,0
199798270,Unit X: How the Pentagon and Silicon Valley Are Transforming the Future of War,Raj M. Shah,"Shah, Raj M.",Christopher Kirchhoff,"=""1668031388""","=""9781668031384""",0,3.87,Scribner,Hardcover,336,2024,2024,,2025/04/16,to-read,to-read (#2284),to-read,,,,0,0
217520327,Death Is Our Business: Russian Mercenaries and the New Era of Private Warfare,John  Lechner,"Lechner, John",,"=""163973337X""","=""9781639733378""",0,4.02,Bloomsbury Publishing,Kindle Edition,283,2025,2025,,2025/04/16,to-read,to-read (#2283),to-read,,,,0,0
214175247,The Harder I Fight the More I Love You: A Memoir,Neko Case,"Case, Neko",,"=""1538710501""","=""9781538710500""",0,4.07,Grand Central Publishing,Hardcover,271,2025,2025,,2025/04/16,to-read,to-read (#2282),to-read,,,,0,0
207298822,What I Ate in One Year (And Related Thoughts),Stanley Tucci,"Tucci, Stanley",,"=""1668055686""","=""9781668055687""",0,3.86,Gallery Books,Audiobook,368,2024,2024,,2025/04/16,to-read,to-read (#2281),to-read,,,,0,0
15622,Native Son,Richard Wright,"Wright, Richard",,"=""""","=""""",0,4.04,Harper Perennial Modern Classics,Paperback,504,2005,1940,,2025/04/16,to-read,to-read (#2280),to-read,,,,0,0
62039276,"Fancy Bear Goes Phishing: The Dark History of the Information Age, in Five Extraordinary Hacks",Scott J. Shapiro,"Shapiro, Scott J.",,"=""0374601178""","=""9780374601171""",4,3.95,"Farrar, Straus and Giroux",Hardcover,420,2023,2023,2025/04/16,2024/02/03,,,read,,,,1,0
228630,Black Boy,Richard Wright,"Wright, Richard",Jerry W. Ward Jr.,"=""0060929782""","=""9780060929787""",0,4.09,Harper Perennial Modern Classics,Paperback,419,1998,1945,,2025/04/15,to-read,to-read (#2279),to-read,,,,0,0
